Date,Open,High,Low,Close,Volume,AdjClose
2018-05-16,271.1400,272.7600,271.1100,272.2400,53942600,239.3634
2018-05-17,271.9400,273.2300,271.1300,272.0100,56536400,239.1613
2018-05-18,271.6200,272.0300,270.9300,271.3300,64368000,238.5633
2018-05-21,273.0100,273.9800,272.5700,273.3700,58025900,240.3569
2018-05-22,273.9600,274.2500,272.2400,272.6100,52966400,239.6887
2018-05-23,271.1700,273.3900,270.9900,273.3600,64694200,240.3482
2018-05-24,272.9100,273.2200,270.7800,272.8000,76043800,239.8558
2018-05-25,272.1500,272.8600,271.5800,272.1500,56374800,239.2844
2018-05-29,270.3100,271.1700,267.7600,269.0200,115908600,236.5323
2018-05-30,270.5000,273.1100,270.4200,272.6100,69678400,239.6887
2018-05-31,272.1500,272.4900,270.2600,270.9400,93519900,238.2204
2018-06-01,272.4100,273.9400,272.3300,273.6000,71258400,240.5593
2018-06-04,274.5300,275.1900,274.2600,274.9000,45385200,241.7022
2018-06-05,275.0500,275.5300,274.1800,275.1000,51135000,241.8781
2018-06-06,275.7900,277.5200,275.0900,277.4000,62732200,243.9003
2018-06-07,277.9500,278.2800,276.3400,277.3700,72969400,243.8739
2018-06-08,276.8500,278.2500,276.6600,278.1900,72139700,244.5948
2018-06-11,278.4400,279.3700,278.3100,278.5600,58892500,244.9202
2018-06-12,279.0300,279.3300,278.1900,278.9200,72329000,245.2368
2018-06-13,279.1900,279.4800,277.8000,278.0300,79070600,244.4542
2018-06-14,279.0100,279.3300,278.0600,278.7300,77097600,245.0697
2018-06-15,276.6000,277.5100,275.3500,277.1300,120041600,244.7571
2018-06-18,275.4900,276.7000,274.9500,276.5600,52917600,244.2537
2018-06-19,274.0000,275.7500,273.5300,275.5000,97531500,243.3174
2018-06-20,276.2700,276.7200,275.5900,275.9700,53785500,243.7326
2018-06-21,275.9600,275.9800,273.6800,274.2400,71061400,242.2047
2018-06-22,275.6600,275.7900,274.4900,274.7400,54898500,242.6463
2018-06-25,273.4400,273.6200,269.1000,271.0000,137854200,239.3432
2018-06-26,271.6400,272.5600,270.7900,271.6000,68547400,239.8730
2018-06-27,272.2600,273.8700,269.1800,269.3500,105110700,237.8859
2018-06-28,269.2900,271.7500,268.4900,270.8900,76650500,239.2459
2018-06-29,272.1200,273.6600,271.1500,271.2800,97592500,239.5905
2018-07-02,269.5100,272.0400,269.2400,271.8600,63554800,240.1026
2018-07-03,272.8700,272.9800,270.4200,270.9000,42187100,239.2548
2018-07-05,272.1700,273.1800,270.9600,273.1100,56925900,241.2066
2018-07-06,273.1400,275.8400,272.7100,275.4200,66493700,243.2468
2018-07-09,276.5500,277.9600,276.5000,277.9000,50550400,245.4371
2018-07-10,278.4100,279.0100,278.0800,278.9000,51966800,246.3203
2018-07-11,277.1500,278.0400,276.5200,276.8600,77054700,244.5186
2018-07-12,278.2800,279.4300,277.6000,279.3700,60124700,246.7354
2018-07-13,279.1700,279.9300,278.6600,279.5900,48216000,246.9298
2018-07-16,279.6400,279.8000,278.8400,279.3400,48201000,246.7089
2018-07-17,278.4700,280.9100,278.4100,280.4700,52315500,247.7069
2018-07-18,280.5600,281.1800,280.0600,281.0600,44593500,248.2280
2018-07-19,280.3100,280.7400,279.4600,280.0000,61412100,247.2917
2018-07-20,279.7700,280.4800,279.5000,279.6800,82337700,247.0092
2018-07-23,279.4500,280.4300,279.0600,280.2000,47047600,247.4684
2018-07-24,281.7900,282.5600,280.6300,281.6100,68026900,248.7137
2018-07-25,281.3300,284.3700,281.2800,284.0100,78882900,250.8334
2018-07-26,283.2000,284.1100,283.0900,283.3400,57919500,250.2417
2018-07-27,283.7100,283.8200,280.3800,281.4200,76768700,248.5459
2018-07-30,281.5100,281.6900,279.3600,279.9500,63742500,247.2477
2018-07-31,280.8100,282.0200,280.3800,281.3300,68570500,248.4664
2018-08-01,281.5600,282.1300,280.1300,280.8600,53853300,248.0513
2018-08-02,279.3900,282.5800,279.1600,282.3900,63426400,249.4027
2018-08-03,282.5300,283.6600,282.3300,283.6000,53935400,250.4713
2018-08-06,283.6400,284.9900,283.2000,284.6400,39400900,251.3898
2018-08-07,285.3900,286.0100,285.2400,285.5800,43196600,252.2199
2018-08-08,285.3900,285.9100,284.9400,285.4600,42114600,252.1140
2018-08-09,285.5300,285.9700,284.9200,285.0700,35717000,251.7695
2018-08-10,283.4500,284.0600,282.3600,283.1600,77076000,250.0827
2018-08-13,283.4700,284.1600,281.7700,282.1000,65732900,249.1466
2018-08-14,282.9200,284.1700,282.4800,283.9000,43842000,250.7362
2018-08-15,282.3800,282.5400,280.1600,281.7800,102925400,248.8638
2018-08-16,283.4000,285.0400,283.3600,284.0600,69967900,250.8775
2018-08-17,283.8300,285.5600,283.3700,285.0600,65618500,251.7607
2018-08-20,285.5700,285.9700,285.0600,285.6700,39807500,252.2995
2018-08-21,286.2500,287.3100,285.7100,286.3400,67272000,252.8911
2018-08-22,285.8800,286.7600,285.5800,286.1700,44993300,252.7411
2018-08-23,285.9700,286.9400,285.4300,285.7900,49204900,252.4055
2018-08-24,286.4400,287.6700,286.3800,287.5100,57487400,253.9245
2018-08-27,288.8600,289.9000,288.6800,289.7800,57072400,255.9294
2018-08-28,290.3000,290.4200,289.4000,289.9200,46943500,256.0530
2018-08-29,290.1600,291.7400,289.8900,291.4800,61485500,257.4308
2018-08-30,290.9400,291.3600,289.6300,290.3000,61229500,256.3886
2018-08-31,289.8400,290.8100,289.2900,290.3100,66140800,256.3974
2018-09-04,289.8400,290.2100,288.6800,289.8100,57594400,255.9557
2018-09-05,289.4100,289.6400,287.8900,289.0300,72452400,255.2669
2018-09-06,289.1500,289.4900,287.0000,288.1600,65909900,254.4986
2018-09-07,286.9800,288.7000,286.7100,287.6000,73524800,254.0040
2018-09-10,288.7400,289.0400,287.8800,288.1000,50210900,254.4457
2018-09-11,287.3700,289.5500,286.9800,289.0500,50530500,255.2846
2018-09-12,289.0600,289.8000,288.2300,289.1200,59810800,255.3465
2018-09-13,290.3200,291.0400,290.0000,290.8300,51034200,256.8567
2018-09-14,291.0600,291.2700,290.0000,290.8800,55079900,256.9008
2018-09-17,290.8200,290.8600,289.0300,289.3400,68244000,255.5407
2018-09-18,289.5800,291.5800,289.5500,290.9100,61930400,256.9274
2018-09-19,290.9700,291.6900,290.8300,291.2200,49080600,257.2011
2018-09-20,292.6400,293.9400,291.2400,293.5800,100360600,259.2855
2018-09-21,293.0900,293.2200,291.8100,291.9900,105479700,259.0486
2018-09-24,291.3400,291.5000,290.3700,291.0200,53409600,258.1880
2018-09-25,291.5300,291.6500,290.4800,290.7500,44370000,257.9485
2018-09-26,290.9100,292.2400,289.4100,289.8800,79739700,257.1766
2018-09-27,290.4100,291.9100,290.1000,290.6900,59249500,257.8952
2018-09-28,289.9900,291.2800,289.9500,290.7200,70091400,257.9219
2018-10-01,292.1100,292.9300,290.9800,291.7300,62078900,258.8180
2018-10-02,291.5600,292.3600,291.1400,291.5600,47258200,258.6671
2018-10-03,292.7400,293.2100,291.3200,291.7200,64694600,258.8090
2018-10-04,291.1800,291.2400,287.6600,289.4400,111545900,256.7863
2018-10-05,289.6900,290.2700,286.2200,287.8200,105951700,255.3490
2018-10-08,287.0500,288.2200,285.5000,287.8200,87742200,255.3490
2018-10-09,287.3900,288.8600,286.7700,287.4000,74339000,254.9764
2018-10-10,286.8300,286.9100,277.8800,278.3000,214731000,246.9031
2018-10-11,277.0800,278.9000,270.3600,272.1700,274840500,241.4646
2018-10-12,276.7700,277.0900,272.3700,275.9500,183186500,244.8182
2018-10-15,275.5500,277.0400,274.3000,274.4000,102263700,243.4430
2018-10-16,276.6000,280.8200,276.0700,280.4000,118255800,248.7661
2018-10-17,280.4400,281.1500,277.5600,280.4500,110626000,248.8105
2018-10-18,279.4000,280.0700,274.9700,276.4000,134557500,245.2173
2018-10-19,277.1300,279.3000,275.4700,276.2500,139901600,245.0843
2018-10-22,277.0000,277.3600,274.4100,275.0100,82415800,243.9842
2018-10-23,270.9500,274.8700,268.6100,273.6100,146352700,242.7421
2018-10-24,273.3300,273.7600,264.7000,265.3200,177806700,235.3874
2018-10-25,267.3800,271.8100,266.2300,270.0800,138061500,239.6103
2018-10-26,265.9200,271.0000,262.2900,265.3300,201574600,235.3962
2018-10-29,268.8000,270.2500,259.8500,263.8600,160749100,234.0921
2018-10-30,263.6700,268.1200,263.1200,267.7700,157116000,237.5610
2018-10-31,270.6500,273.2300,270.1200,270.6300,128296300,240.0984
2018-11-01,271.6000,273.7300,270.3800,273.5100,99495000,242.6535
2018-11-02,274.7500,275.2300,269.5900,271.8900,122634100,241.2162
2018-11-05,272.4400,274.0100,271.3500,273.3900,65622500,242.5470
2018-11-06,273.3200,275.3000,273.2500,275.1200,60085900,244.0817
2018-11-07,277.5600,281.1000,277.0800,281.0100,102752100,249.3073
2018-11-08,280.1100,281.2200,279.2200,280.5000,65584900,248.8548
2018-11-09,279.0300,279.2400,276.1800,277.7600,98812600,246.4240
2018-11-12,277.1900,277.4600,271.9900,272.5700,99673600,241.8195
2018-11-13,273.0900,275.3300,271.2500,272.0600,98176600,241.3670
2018-11-14,274.1600,274.6100,268.4500,270.2000,125335900,239.7168
2018-11-15,268.7800,273.5400,267.0100,273.0200,135101400,242.2186
2018-11-16,271.7900,274.7500,271.2100,273.7300,126668000,242.8486
2018-11-19,273.0500,273.3800,268.0700,269.1000,103061700,238.7409
2018-11-20,265.3600,267.0000,263.1500,264.1200,136021300,234.3227
2018-11-21,265.8600,267.1500,265.0100,265.0200,75563700,235.1212
2018-11-23,263.1800,264.8200,263.0700,263.2500,42807900,233.5509
2018-11-26,265.7800,267.7500,265.3400,267.5000,79981400,237.3214
2018-11-27,266.3400,268.4000,265.6600,268.4000,75502400,238.1199
2018-11-28,269.6000,274.5800,268.3300,274.5800,127629600,243.6027
2018-11-29,273.7100,275.5500,272.4300,273.9800,82346400,243.0704
2018-11-30,273.8100,276.2800,273.4500,275.6500,98204200,244.5520
2018-12-03,280.2800,280.4000,277.5100,279.3000,103176300,247.7902
2018-12-04,278.3700,278.8500,269.9000,270.2500,177986000,239.7612
2018-12-06,265.9200,269.9700,262.4400,269.8400,204185400,239.3975
2018-12-07,269.4600,271.2200,262.6300,263.5700,161018900,233.8348
2018-12-10,263.3700,265.1600,258.6200,264.0700,151445900,234.2784
2018-12-11,267.6600,267.8700,262.4800,264.1300,121504400,234.3317
2018-12-12,267.4700,269.0000,265.3700,265.4600,97976700,235.5116
2018-12-13,266.5200,267.4900,264.1200,265.3700,96662700,235.4318
2018-12-14,262.9600,264.0300,259.8500,260.4700,116961100,231.0845
2018-12-17,259.4000,260.6500,253.5300,255.3600,165492300,226.5510
2018-12-18,257.2000,257.9500,253.2800,255.0800,134515100,226.3026
2018-12-19,255.1700,259.4000,249.3500,251.2600,214992800,222.9136
2018-12-20,249.8600,251.6200,244.6500,247.1700,252053400,219.2850
2018-12-21,246.7400,249.7100,239.9800,240.7000,255345600,214.7920
2018-12-24,239.0400,240.8400,234.2700,234.3400,147311600,209.1166
2018-12-26,235.9700,246.1800,233.7600,246.1800,218485400,219.6821
2018-12-27,242.5700,248.2900,238.9600,248.0700,186267300,221.3687
2018-12-28,249.5800,251.4000,246.4500,247.7500,153100200,221.0831
2018-12-31,249.5600,250.1900,247.4700,249.9200,144299400,223.0196
2019-01-02,245.9800,251.2100,245.9500,250.1800,126925200,223.2516
2019-01-03,248.2300,248.5700,243.6700,244.2100,144140700,217.9242
2019-01-04,247.5900,253.1100,247.1700,252.3900,142628800,225.2237
2019-01-07,252.6900,255.9500,251.6900,254.3800,103139100,226.9995
2019-01-08,256.8200,257.3100,254.0000,256.7700,102512600,229.1322
2019-01-09,257.5600,258.9100,256.1900,257.9700,95006600,230.2031
2019-01-10,256.2600,259.1600,255.5000,258.8800,96823900,231.0152
2019-01-11,257.6800,259.0100,257.0300,258.9800,73858100,231.1044
2019-01-14,256.8600,258.3000,256.4100,257.4000,70908200,229.6944
2019-01-15,257.8200,260.7000,257.8100,260.3500,85208300,232.3269
2019-01-16,260.8300,261.9700,260.6000,260.9800,77636700,232.8891
2019-01-17,260.0100,263.9200,259.9600,262.9600,96118400,234.6560
2019-01-18,264.9800,266.9800,263.0000,266.4600,127900300,237.7792
2019-01-22,264.8200,265.0600,261.0600,262.8600,115531200,234.5667
2019-01-23,264.0100,264.7900,260.6600,263.4100,86030300,235.0576
2019-01-24,263.2100,264.2000,262.0800,263.5500,59204100,235.1825
2019-01-25,265.6100,266.7000,263.6600,265.7800,96883400,237.1725
2019-01-28,263.3900,263.8300,261.7900,263.7600,85613700,235.3699
2019-01-29,263.9200,264.5500,262.4800,263.4100,66136300,235.0576
2019-01-30,265.1000,268.5200,264.2500,267.5800,92473700,238.7787
2019-01-31,267.5100,270.4700,267.2700,269.9300,104012100,240.8759
2019-02-01,270.1500,271.2000,269.1800,270.0600,85782500,240.9917
2019-02-04,270.1100,272.0300,269.3600,271.9600,60744800,242.6873
2019-02-05,272.4400,273.4400,271.8800,273.1000,79552800,243.7046
2019-02-06,272.7900,273.3400,271.9200,272.7400,58347800,243.3833
2019-02-07,270.9400,271.5500,268.2900,270.1400,95482000,241.0632
2019-02-08,268.7500,270.5800,267.8300,270.4700,75788900,241.3577
2019-02-11,271.2000,271.4900,270.0300,270.6200,68021400,241.4915
2019-02-12,272.4200,274.5200,272.3400,274.1000,72270200,244.5969
2019-02-13,275.0300,275.9300,274.5600,274.9900,65277200,245.3912
2019-02-14,273.7800,275.6400,272.8700,274.3800,83234400,244.8468
2019-02-15,276.3600,277.4100,276.1300,277.3700,97088700,247.5150
2019-02-19,276.4800,278.5800,276.4700,277.8500,59120800,247.9433
2019-02-20,277.8100,278.9200,277.2500,278.4100,76610800,248.4430
2019-02-21,277.7000,278.1000,276.3500,277.4200,64214700,247.5596
2019-02-22,278.1100,279.3600,277.4000,279.1400,78114600,249.0944
2019-02-25,280.7300,281.3100,279.4300,279.5200,69030700,249.4335
2019-02-26,279.1300,280.3000,278.9000,279.3200,56844100,249.2551
2019-02-27,278.5200,279.5900,277.4800,279.2000,56921600,249.1480
2019-02-28,278.9600,279.4500,278.3200,278.6800,69268300,248.6840
2019-03-01,280.4400,280.8800,278.8200,280.4200,78880500,250.2366
2019-03-04,281.6000,281.8700,276.8400,279.4000,106494600,249.3264
2019-03-05,279.5400,279.7600,278.4100,279.0200,59114600,248.9873
2019-03-06,279.1500,279.1600,276.9700,277.3300,75039800,247.4793
2019-03-07,276.8300,276.9900,274.0700,275.0100,94885100,245.4090
2019-03-08,272.9400,274.6500,272.4200,274.4600,85795800,244.9182
2019-03-11,275.2600,278.6200,275.2300,278.4400,65098900,248.4699
2019-03-12,279.0600,280.0700,278.8500,279.4900,79667500,249.4067
2019-03-13,280.4800,282.3800,280.3000,281.3400,80639200,251.0576
2019-03-14,281.3700,281.8400,280.6700,281.1600,67518400,250.8970
2019-03-15,280.5400,282.2100,280.3300,281.3100,81309000,252.1366
2019-03-18,281.5500,282.6600,281.3000,282.3300,62199800,253.0508
2019-03-19,283.5100,284.3600,281.4100,282.4000,90268100,253.1136
2019-03-20,282.1600,283.5000,280.3200,281.5500,84609200,252.3517
2019-03-21,280.6400,285.1800,280.5900,284.7300,79550400,255.2019
2019-03-22,283.2200,283.8000,279.1800,279.2500,122659300,250.2902
2019-03-25,278.8700,280.1900,277.6400,279.0400,85575200,250.1020
2019-03-26,280.9900,282.1800,279.5600,281.1200,68125900,251.9663
2019-03-27,281.1100,281.7600,277.9300,279.6500,72224700,250.6488
2019-03-28,280.3500,281.2100,279.0700,280.7100,56238500,251.5988
2019-03-29,282.3900,282.8400,281.1400,282.4800,82186800,253.1852
2019-04-01,284.7000,286.1600,284.4000,285.8300,77617900,256.1879
2019-04-02,286.0400,286.2300,285.0900,285.9700,40070400,256.3132
2019-04-03,287.3200,287.7600,285.7500,286.4200,68243200,256.7167
2019-04-04,286.7800,287.4600,286.0100,287.1800,48997500,257.3978
2019-04-05,287.9200,288.6300,287.6000,288.5700,58621700,258.6437
2019-04-08,288.1000,288.9100,287.3700,288.7900,53566300,258.8409
2019-04-09,287.7200,288.0800,286.7000,287.3100,66142300,257.5144
2019-04-10,287.7700,288.3900,287.3100,288.2900,52601500,258.3927
2019-04-11,288.8300,288.8400,287.5800,288.2100,55093100,258.3210
2019-04-12,290.0000,290.4700,288.2600,290.1600,69727800,260.0688
2019-04-15,290.2400,290.3500,289.0800,289.9700,49596700,259.8985
2019-04-16,290.9500,291.0100,289.5000,290.1600,52153200,260.0688
2019-04-17,291.4000,291.4300,288.9900,289.4500,58268300,259.4325
2019-04-18,290.1000,290.3200,288.6600,290.0200,68708500,259.9433
2019-04-22,289.1700,290.4400,289.0700,290.2700,40160100,260.1674
2019-04-23,290.6800,293.1400,290.4200,292.8800,52246600,262.5068
2019-04-24,292.7900,293.1600,292.0700,292.2300,50392900,261.9241
2019-04-25,292.1200,292.7800,290.7300,292.0500,57770900,261.7628
2019-04-26,292.1000,293.4900,291.2400,293.4100,50916400,262.9817
2019-04-29,293.5100,294.4500,293.4100,293.8700,57197700,263.3940
2019-04-30,293.4900,294.3400,291.9200,294.0200,81111700,263.5284
2019-05-01,294.7200,294.9500,291.8000,291.8100,71671900,261.5477
2019-05-02,291.6800,292.7000,289.5200,291.1800,65030200,260.9830
2019-05-03,292.8200,294.3400,291.3000,294.0300,56543700,263.5374
2019-05-06,289.2500,293.3100,288.9000,292.8200,107198100,262.4529
2019-05-07,290.1500,290.8100,285.8100,287.9300,144729900,258.0700
2019-05-08,287.5300,289.4300,286.8700,287.5300,91568300,257.7115
2019-05-09,285.2300,287.3300,283.3000,286.6600,103471100,256.9318
2019-05-10,285.6200,288.9400,282.3000,288.1000,112429300,258.2225
2019-05-13,282.4200,283.4900,279.9300,280.8600,127290500,251.7332
2019-05-14,281.9900,285.1000,281.8500,283.4000,77003200,254.0098
2019-05-15,281.5900,285.7700,281.3600,285.0600,73956400,255.4977
2019-05-16,285.8400,289.2100,285.7600,287.7000,76749600,257.8639
2019-05-17,285.1400,288.6000,285.1200,285.8400,100353000,256.1968
2019-05-20,284.0600,285.9600,283.1200,283.9500,62877600,254.5027
2019-05-21,285.8300,286.9300,285.5500,286.5100,46847100,256.7972
2019-05-22,285.4500,286.6900,285.1000,285.6300,49482500,256.0087
2019-05-23,283.1600,283.2100,280.5700,282.1400,98733800,252.8805
2019-05-24,283.7400,284.2000,282.0900,282.7800,55268100,253.4541
2019-05-28,283.0900,284.1500,280.1300,280.1500,70029400,251.0969
2019-05-29,278.9100,279.3600,276.7100,278.2700,104972900,249.4119
2019-05-30,279.1100,280.0400,277.8100,279.0300,62523800,250.0931
2019-05-31,276.2000,277.1200,275.2400,275.2700,86862800,246.7229
2019-06-03,275.3100,276.5500,273.0900,274.5700,96428000,246.0956
2019-06-04,277.1200,280.6800,276.6200,280.5300,77231900,251.4375
2019-06-05,282.3300,282.9900,280.3200,282.9600,71169700,253.6154
2019-06-06,283.2900,285.5500,282.5700,284.8000,69430400,255.2648
2019-06-07,285.9300,288.8500,285.7400,287.6500,74272200,257.8191
2019-06-10,289.3700,290.8200,288.8700,288.9700,60799100,259.0022
2019-06-11,290.9900,291.4000,288.1800,288.9000,58641300,258.9395
2019-06-12,288.6400,289.2600,287.8200,288.3900,47096300,258.4824
2019-06-13,289.4000,289.9800,288.6200,289.5800,48945200,259.5489
2019-06-14,289.2600,289.9300,288.4100,289.2600,52324700,259.2621
2019-06-17,289.5200,290.2200,289.1800,289.3700,39205700,259.3607
2019-06-18,291.3900,293.5700,290.9900,292.4000,85434800,262.0765
2019-06-19,292.5500,293.6500,291.4700,293.0600,78674400,262.6680
2019-06-20,296.0400,296.3100,293.1300,295.8600,116570000,265.1777
2019-06-21,294.1300,295.5200,293.7600,294.0000,83309500,264.7922
2019-06-24,294.2300,294.5800,293.4700,293.6400,47582700,264.4680
2019-06-25,293.7000,293.7300,290.6400,290.7600,82028700,261.8741
2019-06-26,291.7500,292.3100,290.3500,290.4700,51584900,261.6129
2019-06-27,291.3100,292.0600,290.8900,291.5000,40355200,262.5405
2019-06-28,292.5800,293.5500,292.0100,293.0000,59350900,263.8915
2019-07-01,296.6800,296.9200,294.3300,295.6600,78705600,266.2873
2019-07-02,295.6100,296.4900,294.6800,296.4300,61504500,266.9808
2019-07-03,297.1800,298.8200,297.0200,298.8000,40898900,269.1153
2019-07-05,297.4400,298.6400,296.0100,298.4600,51677300,268.8091
2019-07-08,297.0100,298.2600,296.2200,296.8200,45841800,267.3320
2019-07-09,295.5400,297.5200,295.4800,297.1900,41101300,267.6654
2019-07-10,298.3700,299.6600,297.7800,298.6100,58448500,268.9442
2019-07-11,299.3200,299.5800,298.2000,299.3100,50826100,269.5746
2019-07-12,299.8500,300.7300,299.5100,300.6500,40326000,270.7815
2019-07-15,301.1300,301.1300,300.1900,300.7500,33900000,270.8716
2019-07-16,300.6500,300.8800,299.4400,299.7800,36650100,269.9979
2019-07-17,299.7500,299.9300,297.7400,297.7400,36036300,268.1607
2019-07-18,297.1900,299.2500,296.7000,298.8300,51392600,269.1424
2019-07-19,300.0400,300.0700,296.9800,297.1700,58678600,267.6473
2019-07-22,297.6100,298.5000,297.0400,297.9000,43638100,268.3048
2019-07-23,299.1400,300.0300,298.2200,300.0300,44564500,270.2231
2019-07-24,299.1900,301.4400,299.0900,301.4400,47213200,271.4931
2019-07-25,300.9400,301.0000,299.1100,300.0000,55394100,270.1961
2019-07-26,300.7600,302.2300,300.6200,302.0100,45084100,272.0064
2019-07-29,301.8800,302.0100,300.8500,301.4600,38126500,271.5111
2019-07-30,299.9100,301.1700,299.4900,300.7200,45849000,270.8446
2019-07-31,300.9900,301.2000,295.2000,297.4300,104245200,267.8814
2019-08-01,297.6000,300.8700,293.9600,294.8400,142646600,265.5487
2019-08-02,293.8500,294.1200,290.9000,292.6200,116749700,263.5493
2019-08-05,288.0900,288.2100,281.7200,283.8200,178745400,255.6236
2019-08-06,285.9100,288.0400,284.2800,287.8000,120711700,259.2081
2019-08-07,284.4000,288.8200,282.0400,287.9700,140572300,259.3612
2019-08-08,289.6200,293.6200,289.0100,293.6200,87713900,264.4500
2019-08-09,292.5800,293.2400,289.6500,291.6200,93730000,262.6487
2019-08-12,289.9600,291.6100,287.0200,288.0700,65527600,259.4513
2019-08-13,287.7400,294.1500,287.3600,292.5500,94299800,263.4863
2019-08-14,288.0700,288.7400,283.7600,283.9000,135622100,255.6956
2019-08-15,284.8800,285.6400,282.3900,284.6500,99556600,256.3711
2019-08-16,286.4800,289.3300,284.7100,288.8500,83018300,260.1538
2019-08-19,292.1900,293.0800,291.4400,292.3300,53571800,263.2882
2019-08-20,291.7700,292.3600,289.9500,290.0900,51596400,261.2707
2019-08-21,292.4800,292.8600,291.7200,292.4500,49524700,263.3962
2019-08-22,293.2300,293.9300,290.4000,292.3600,51666400,263.3152
2019-08-23,290.9200,292.7600,283.4700,284.8500,149161500,256.5512
2019-08-26,287.2700,288.0000,285.5800,288.0000,72423800,259.3883
2019-08-27,289.5400,289.9500,286.0300,286.8700,66668900,258.3705
2019-08-28,286.1400,289.0700,285.2500,288.8900,59696700,260.1899
2019-08-29,291.7200,293.1600,290.6100,292.5800,57899400,263.5132
2019-08-30,294.2200,294.2400,291.4200,292.4500,62901200,263.3962
2019-09-03,290.5700,291.5800,289.2700,290.7400,69101400,261.8560
2019-09-04,293.1400,294.0600,292.3100,294.0400,46887300,264.8282
2019-09-05,296.7900,298.8300,294.0000,297.8200,83258100,268.2326
2019-09-06,298.1700,298.7600,297.4200,298.0500,49584300,268.4398
2019-09-09,299.1400,299.2400,297.1600,298.2000,51260300,268.5750
2019-09-10,297.3600,298.2000,295.9700,298.1300,57947100,268.5119
2019-09-11,298.4700,300.3400,297.7500,300.2500,68821100,270.4212
2019-09-12,301.2500,302.4600,300.4100,301.2900,72908700,271.3579
2019-09-13,301.7800,302.1700,300.6800,301.0900,62104800,271.1778
2019-09-16,299.8400,301.1400,299.4500,300.1600,58191200,270.3402
2019-09-17,299.9400,301.0200,299.7500,300.9200,41475500,271.0247
2019-09-18,300.4900,301.2200,298.2400,301.1000,73375800,271.1869
2019-09-19,301.5300,302.6300,300.7100,301.0800,76560500,271.1689
2019-09-20,300.3600,300.6700,297.4100,298.2800,89565000,269.8876
2019-09-23,297.5500,299.0000,297.2700,298.2100,43476800,269.8243
2019-09-24,299.4100,299.8400,294.8100,295.8700,94869400,267.7070
2019-09-25,295.9600,298.1100,294.3300,297.6200,71854000,269.2904
2019-09-26,297.6300,297.8600,295.4500,297.0000,56179700,268.7295
2019-09-27,297.8300,297.9500,293.6900,295.4000,84746600,267.2817
2019-09-30,295.9700,297.5500,295.9200,296.7700,51662400,268.5213
2019-10-01,297.7400,298.4600,293.0000,293.2400,88242400,265.3273
2019-10-02,291.5000,291.5100,286.6400,288.0600,122539500,260.6404
2019-10-03,287.8100,290.4500,284.8200,290.4200,85278800,262.7758
2019-10-04,291.1400,294.6300,291.0800,294.3500,65091200,266.3316
2019-10-07,293.4700,295.2600,292.7700,293.0800,59610500,265.1826
2019-10-08,291.0400,291.8500,288.4900,288.5300,95708100,261.0656
2019-10-09,290.7500,292.3000,290.0600,291.2700,62359400,263.5449
2019-10-10,291.1800,294.2100,291.0000,293.2400,55296300,265.3273
2019-10-11,296.2700,298.7400,296.1400,296.2800,98720400,268.0781
2019-10-14,295.9300,296.6700,295.5700,295.9500,40394800,267.7795
2019-10-15,297.1000,299.7000,296.9700,298.8800,46754500,270.4305
2019-10-16,298.3700,299.1600,297.9200,298.4000,48928200,269.9962
2019-10-17,299.6800,300.2400,298.5200,299.2800,45736600,270.7924
2019-10-18,298.6900,299.4000,297.0300,297.9700,64304000,269.6072
2019-10-21,299.4200,300.2100,298.9400,299.9900,39048600,271.4348
2019-10-22,300.5800,300.9000,298.9100,299.0100,48594700,270.5482
2019-10-23,298.7300,299.9400,298.5000,299.8800,34352200,271.3353
2019-10-24,300.9100,301.0700,299.4600,300.3700,35453100,271.7787
2019-10-25,299.7400,302.2000,299.6800,301.6000,45205400,272.8915
2019-10-28,302.9400,303.8500,302.9100,303.3000,42147000,274.4297
2019-10-29,303.0000,304.2300,302.8600,303.2100,44284900,274.3482
2019-10-30,303.4300,304.5500,301.9900,304.1400,49643900,275.1898
2019-10-31,304.1300,304.1300,301.7300,303.3300,69053800,274.4569
2019-11-01,304.9200,306.1900,304.7400,306.1400,71141500,276.9995
2019-11-04,307.8500,308.0000,306.9600,307.3700,60606900,278.1124
2019-11-05,307.5900,307.9200,306.7100,307.0300,42933200,277.8047
2019-11-06,307.0300,307.4000,306.0600,307.1000,46487100,277.8681
2019-11-07,308.5700,309.6500,307.6600,308.1800,54272300,278.8452
2019-11-08,307.8000,309.0000,307.0300,308.9400,49032100,279.5329
2019-11-11,307.4200,308.5400,307.2700,308.3500,35797300,278.9990
2019-11-12,308.7500,309.9900,308.1500,309.0000,46484600,279.5872
2019-11-13,307.9100,309.5400,307.6600,309.1000,53917700,279.6777
2019-11-14,308.7900,309.6400,308.0900,309.5500,51219900,280.0848
2019-11-15,311.0200,311.8400,310.2600,311.7900,62023600,282.1117
2019-11-18,311.5300,312.2800,311.0300,312.0200,49228000,282.3197
2019-11-19,312.6800,312.6900,311.2200,311.9300,67804700,282.2382
2019-11-20,311.2800,311.8500,309.0600,310.7700,79406200,281.1887
2019-11-21,310.8900,311.0100,309.3900,310.2700,54664700,280.7363
2019-11-22,311.0900,311.2400,309.8500,310.9600,44850200,281.3607
2019-11-25,311.9800,313.3700,311.9800,313.3700,48647200,283.5412
2019-11-26,313.4100,314.2800,313.0600,314.0800,37569000,284.1836
2019-11-27,314.6100,315.4800,314.3700,315.4800,44444600,285.4504
